,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
0,Afghanistan,AFG,2004,0.000808843,0.0,0.0,0.0
1,Afghanistan,AFG,2005,0.000857557,0.0,0.0,0.0
2,Afghanistan,AFG,2006,0.001891571,0.0,0.0,0.0
3,Afghanistan,AFG,2007,0.001844982,0.0,0.0,0.0
4,Afghanistan,AFG,2008,0.001803604,0.0,0.0,0.0
5,Afghanistan,AFG,2009,0.00352177,0.0,0.0,0.0
6,Afghanistan,AFG,2010,0.005139537,0.0,0.0,0.0
7,Afghanistan,AFG,2012,0.004813651,0.0,0.0,0.0
8,Afghanistan,AFG,2013,0.004648339,0.0,0.0,0.0
9,Afghanistan,AFG,2014,0.004494948,0.0,0.0,0.0
10,Afghanistan,AFG,2015,0.020535484,0.0,0.0,0.0
11,Afghanistan,AFG,2016,0.024873504,0.0,0.0,0.0
12,Afghanistan,AFG,2017,0.025297475,0.0,0.0,0.0
13,Afghanistan,AFG,2018,0.043040552,0.0,0.0,0.0
14,Afghanistan,AFG,2019,0.051740516,0.0,0.0,0.0
43,Albania,ALB,2005,0.008811686,0.0,0.0,0.0
44,Albania,ALB,2007,0.329598108,0.0,0.0,0.0
45,Albania,ALB,2008,2.131430676,0.0,0.0,0.0
46,Albania,ALB,2009,3.094467361,0.0,0.0,0.0
47,Albania,ALB,2010,3.579992422,0.0,0.0,0.0
48,Albania,ALB,2011,4.377871687,0.0,0.0,0.0
49,Albania,ALB,2012,5.493573307,0.0,0.0,0.0
50,Albania,ALB,2013,6.286818262,0.0,0.0,0.0
51,Albania,ALB,2014,7.180321133,0.0,0.0,0.0
52,Albania,ALB,2015,8.402314745,0.0,0.0,0.0
53,Albania,ALB,2016,9.228640975,0.0,0.0,0.0
54,Albania,ALB,2017,10.52684499,0.0,0.0,0.0
55,Albania,ALB,2018,12.55565885,0.0,0.0,0.0
56,Albania,ALB,2019,15.1407347,0.0,0.0,0.0
57,Algeria,DZA,2003,0.055789463,0.0,0.0,0.0
58,Algeria,DZA,2004,0.110118134,0.0,0.0,0.0
59,Algeria,DZA,2005,0.40724321,0.0,0.0,0.0
60,Algeria,DZA,2006,0.505335721,0.0,0.0,0.0
61,Algeria,DZA,2007,0.840106639,0.0,0.0,0.0
62,Algeria,DZA,2008,1.39646274,0.0,0.0,0.0
63,Algeria,DZA,2009,2.315058456,0.0,0.0,0.0
